"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"CDC20" 0 0 139 86 1199 256 32 720 0 998 644 247 1 1 0 0 0 146 62 0 58 583 1207 0 0 58 0 0 0 0 9 418 492 0 1628 100 0 0 744 240 141 150 0 1 41 0 183 4435 0 168 30 1 204 131 0 28 111 2265 1 123 0 0 191 2760 0 0 0 0 589 80 214 0 0 2012 0 313 0 0 0 0 0 1 1 0 114 87 1241 50 0 0 1427 98 1124 563 160 744 0 0 0 0 0 1416 265 176 0 0 593 0
"KRT80" 5619 2825 632 1 22 27 1064 3806 2853 35 0 255 3492 2637 3977 1848 1420 94 2 389 81 92 648 0 0 317 36 0 0 171 1143 146 515 0 252 1129 184 593 932 38 58 194 5239 290 761 1780 594 432 1892 181 36 1130 0 76 243 113 49 1818 1798 3 0 0 0 0 0 0 49 0 4224 69 0 47 0 0 1 0 75 508 0 0 710 5450 3749 1438 750 0 335 2637 647 541 0 32 111 72 117 35 406 681 19 1800 272 155 219 0 15 758 90 0
"PLK1" 0 0 84 177 2737 228 0 723 0 1362 777 24 1 1 0 0 0 31 0 0 0 0 0 7783 0 0 0 6609 0 0 0 1 0 0 0 49 0 0 0 227 170 2 0 57 0 0 108 5491 0 92 0 1 128 48 71 0 0 3968 0 1 0 0 0 0 0 4534 0 0 0 0 383 0 4508 0 0 0 0 0 43 0 0 0 0 0 40 51 904 0 0 0 1315 35 414 752 30 659 0 0 0 0 0 1522 213 0 698 0 0 0
"TK1" 0 0 587 756 606 1468 24 230 0 1172 976 780 435 0 0 0 527 2216 574 12 0 0 46 763 85 53 73 407 51 0 43 0 532 339 1 188 0 0 0 2134 1627 512 64 170 90 0 192 343 0 2220 432 2 128 2364 1 0 1530 284 1 2162 364 166 205 15 117 193 450 0 0 0 97 1 26 86 0 0 0 0 127 0 0 0 236 0 3371 2055 232 0 0 61 637 294 381 2479 1311 1087 0 541 0 52 0 385 780 0 2309 1390 0 34
"GDF15" 1377 0 181 47 43 4 407 33 51 34 0 29 1348 2578 365 368 189 2 1 1566 619 16823 10058 6 2214 4757 1066 30 8972 3237 4367 28024 25006 1991 12241 4794 8486 3707 6021 2 0 0 461 1 41 2043 371 628 15175 114 0 1634 53 2 29 133 0 138 1 1 3425 3064 5231 2384 3101 403 11238 454 9694 7525 552 3401 205 16041 6567 1894 6926 1263 3078 3942 0 1730 120 0 494 0 323 410 241 142 0 131 0 4 20 0 70 186 649 110 759 21 29 716 1144 5500 9369 1371
"TFF1" 977 83 8033 2309 3905 2046 13 40 665 31 50 132 543 14 318 937 4223 61 313 258 809 2 96 1 0 532 20 7 32 155 580 92 634 1 1068 1665 341 78 1 9 2044 3256 356 2419 64 2097 2969 866 973 7279 530 1200 260 11415 148 1249 550 2351 43 140 849 621 1 0 108 219 1512 0 842 181 263 2244 53 253 1391 0 880 2 125 1475 182 173 30 241 1950 2415 378 367 35 0 1 4036 595 559 3661 4 53 9934 83 14861 90 767 2035 481 10 0 0 1843
"KIF20A" 0 0 4 65 525 42 0 558 0 857 391 3 23 0 0 0 20 1 0 1171 15 463 94 3 0 1571 2 152 673 138 1608 1228 408 501 631 544 2292 106 1240 40 39 2 0 3 0 2 210 1788 0 1 0 1 135 1 48 0 7 1852 0 57 1359 649 155 0 956 112 380 1284 176 1983 0 206 458 111 352 0 1957 409 1492 1181 0 0 0 0 59 22 136 0 0 0 1000 0 477 384 27 390 0 4 0 2 0 706 42 41 2 0 44 973
"VEGFA" 2683 2707 68 35 22 8 28 1623 876 85 44 27 3436 1155 1733 477 1220 16 31 156 20 896 1347 1 1254 100 299 1 967 625 1599 2116 179 68 1576 89 997 30 159 4 197 0 1606 7 68 1199 1297 689 2188 32 71 4412 35 98 33 0 112 955 2432 128 228 242 0 163 295 0 1679 1 1240 1115 106 149 0 4483 466 498 474 303 196 520 3841 976 3226 3086 113 16 399 5247 1267 2214 23 43 0 0 48 90 334 318 11546 959 631 133 0 224 5 356 739 0
"BCAS1" 298 620 20 0 5 0 111 3440 1302 2 4 2 2864 895 737 127 518 49 1 41 0 1551 0 0 0 0 0 0 218 3 0 424 0 0 554 18 28 0 520 2 1 0 511 31 135 307 482 408 79 2 3 873 1 21 79 15 485 743 30 1 0 0 0 0 0 0 0 0 530 0 0 0 0 54 0 0 362 98 0 17 0 229 1781 0 14 9 107 444 86 102 0 1 0 74 25 0 487 496 37 1722 61 0 7 0 0 40 0 0
"RASD1" 241 499 9 572 53 158 0 62 9 150 60 846 440 0 293 724 1 1 671 376 2152 0 293 1 0 278 142 1411 747 996 146 205 14 126 1 111 23 272 455 33 151 0 70 1 0 0 1 91 1363 614 658 190 0 1 0 22 22 1714 113 2269 26 66 0 0 542 0 23 1 0 1091 1352 30 511 1016 10 188 1 1081 1181 127 770 358 84 298 28 16 0 0 0 3892 0 354 0 592 83 74 25 7 0 0 0 8 16 952 161 0 0 2208
"NR4A1" 266 7 526 1503 21 1515 634 490 28 2343 467 2506 155 114 61 56 372 403 2735 0 82 0 0 4191 0 0 0 815 0 0 0 0 2 659 0 11 0 0 0 3 0 51 91 756 634 200 93 173 94 35 1121 3 175 3 590 2436 1594 56 68 2109 0 0 229 0 0 847 0 47 0 0 249 0 1369 0 0 0 0 0 0 0 96 153 297 38 2 5 90 125 0 0 24 1243 10 1299 339 2314 773 172 79 44 0 231 840 0 517 0 0 180
"IGFBP3" 90 11 1 0 0 0 0 153 185 1 6 0 295 690 265 485 139 1 21 0 0 368 51 802 505 646 0 0 0 0 0 345 167 219 554 0 0 0 29 1 0 0 954 0 0 0 53 15 3996 83 57 1271 41 1 0 0 0 3 67 1 0 0 295 427 19 0 1 178 0 1024 0 0 0 46 455 525 0 0 0 49 0 101 1109 584 1 0 126 155 41 0 0 18 0 0 0 0 193 269 0 0 0 0 7 221 1 90 0 0
"BNIP3" 2461 1999 15 28 51 77 28 1503 1098 27 24 86 896 1192 1977 954 2632 69 33 0 77 0 668 1748 1024 588 0 0 0 0 0 103 153 454 276 0 0 0 0 30 217 49 846 26 25 2066 3801 1739 282 33 239 1734 1107 191 31 144 36 1420 2350 54 0 226 0 317 0 0 0 0 0 456 383 0 0 339 134 0 0 0 0 0 289 3638 1487 2893 143 49 1927 1835 3712 2765 74 62 27 89 56 70 420 2327 1987 1957 5048 68 85 151 0 0 0 33
"SLC2A1" 3664 2673 147 129 231 296 111 2254 2024 580 143 40 3583 1300 5052 478 1246 155 148 0 1125 0 300 0 0 537 102 0 82 115 243 406 0 0 1128 986 180 44 1 126 489 372 4260 355 199 3830 10525 1710 301 637 162 3805 714 337 2 1152 37 5371 832 131 783 181 0 65 91 170 771 0 251 21 539 619 50 94 649 0 161 82 39 1535 707 1142 8505 508 467 374 4340 2235 692 1164 148 219 176 135 126 43 547 4573 616 1243 291 47 175 381 4 0 0 1112
"ITGA5" 993 0 59 0 0 21 0 307 1155 63 0 0 93 0 304 0 509 62 1 759 2436 0 773 2 374 1286 1791 545 689 712 2960 1481 2570 793 4858 4031 1684 981 349 2 0 0 300 143 0 499 590 286 435 2 0 238 231 2 0 156 0 1546 118 1 2401 877 0 1685 1399 2187 2840 2 2287 937 643 4267 717 578 3242 712 3010 931 1025 2941 1660 359 379 0 67 0 237 557 0 0 0 48 25 0 34 0 235 318 96 1229 129 36 32 1296 829 57 39 3298
"CCNB1" 0 48 99 59 1350 145 37 709 13 518 426 51 59 14 0 0 80 23 38 132 1412 0 1 0 0 382 255 127 305 183 121 200 1 1 680 482 78 0 112 134 71 51 36 39 71 0 67 2278 7 31 0 2 125 63 23 31 38 1154 1 31 406 0 208 46 106 38 1127 0 938 89 201 302 165 138 749 0 361 261 95 1420 0 24 34 8 76 50 285 0 35 0 1108 57 815 787 62 609 0 2 80 0 46 988 342 496 60 0 28 2254
"UBE2C" 0 0 385 23 933 418 0 1010 0 67 643 152 194 9 0 0 364 172 29 398 806 50 598 2642 1928 5428 953 249 76 400 178 409 5066 2034 1294 758 184 129 394 290 189 60 0 12 0 0 387 7308 0 183 19 2 167 212 0 0 160 3611 1 164 398 5071 4539 3662 315 737 105 159 166 5035 3454 604 441 599 2418 3410 534 84 237 1042 0 47 193 0 327 115 2408 0 0 0 31 0 100 877 366 1039 0 273 0 0 0 1185 265 2888 383 159 88 357
"FOS" 66 824 1723 613 0 2797 1034 811 800 253 3755 1296 1882 788 1231 0 5342 1680 5449 0 0 0 0 1929 0 0 0 1414 0 0 0 1 0 75 0 0 0 342 0 192 0 955 615 1449 1192 775 216 352 224 231 3569 241 3710 949 2030 168 1644 381 2658 4183 0 0 101 0 0 121 0 0 327 0 0 0 165 0 0 0 0 59 78 0 1514 234 338 204 165 570 48 3047 864 572 879 182 1718 727 1039 1296 5570 339 2073 858 0 320 231 0 19 0 0 0
"PFKFB4" 1129 1761 2 0 75 31 0 243 1012 2 0 41 299 301 947 565 532 86 65 0 0 0 0 0 0 0 0 0 0 0 0 553 0 0 0 0 663 0 0 2 48 0 344 94 63 677 497 1247 385 2 0 413 590 2 106 40 58 213 212 1 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 37 0 0 0 124 414 648 1483 59 0 115 1274 432 500 0 0 25 0 0 0 722 992 631 552 1094 29 0 0 0 0 0 0
"CEACAM5" 0 0 0 0 0 0 0 37 0 0 0 0 479 0 4145 0 2 0 0 379 4821 0 627 1 0 1400 675 1648 852 812 187 832 95 210 241 201 68 525 198 0 0 0 26 0 0 30 33 289 0 0 0 215 0 0 0 0 0 1199 0 0 72 41 0 0 200 13 151 1 133 771 1591 338 342 414 255 807 234 665 481 402 0 0 62 0 0 0 13 86 1 0 0 0 0 0 0 0 0 360 0 689 0 0 0 1793 298 32 0 4457
"TGFBI" 8 1782 47 0 7 10 0 84 1223 1 0 28 431 80 73 2 389 1 0 270 707 136 97 4368 1931 654 59 2746 93 80 149 582 500 1940 635 132 0 226 143 1 58 0 490 1 0 97 169 324 730 1 0 253 103 1 0 93 0 548 1 1 298 1282 1703 620 106 3133 32 1 127 618 2150 527 2988 669 161 811 176 170 659 345 0 610 431 317 1 0 21 621 21 0 0 88 0 0 7 0 531 249 119 240 0 6 9 548 2753 50 0 1067
"BHLHE40" 1462 11531 161 283 38 56 33 3272 1069 108 14 539 1034 3076 776 2089 1223 53 545 1683 884 0 2377 2 168 1595 433 999 3252 1725 812 575 160 937 310 494 311 1180 1688 5 57 92 712 91 35 900 3284 161 966 55 300 574 754 67 187 80 63 950 8244 391 566 481 0 57 1272 326 265 51 655 2720 2239 678 1688 1925 374 1293 298 1905 1996 268 12856 1209 3365 13407 162 47 1198 2374 2817 8114 0 184 587 192 137 152 279 2784 5956 4287 1002 129 118 2206 469 0 24 1418
"LOXL2" 46 627 1 0 0 0 0 0 0 1 0 0 140 147 106 499 157 1 0 0 0 0 0 1666 0 0 0 915 0 0 0 0 0 0 0 9 0 0 0 1 0 2 1034 0 0 89 0 208 956 1 0 382 459 1 0 0 0 339 839 1 340 0 0 0 0 2260 0 108 0 0 0 0 1334 0 0 0 0 0 0 0 29 187 42 175 76 0 25 536 297 472 0 0 0 0 0 0 66 0 101 0 0 40 0 0 543 0 0 0
"LMCD1" 0 707 23 0 0 10 21 0 0 1 0 121 107 609 0 1095 0 1 0 473 18 0 111 835 2 39 273 787 733 0 1000 128 57 236 577 213 1114 98 336 1 40 45 0 11 0 0 0 0 5584 39 117 1 0 43 0 0 46 40 4808 0 113 598 323 0 594 1068 281 754 271 377 0 0 1545 24 1 0 431 6 907 205 1279 44 0 172 46 0 4 0 754 1276 0 0 0 28 0 9 17 0 0 0 538 0 0 0 38 131 19 246
"BAMBI" 778 2060 348 208 363 218 0 705 11 225 642 1133 230 20 165 50 1422 3 424 260 350 1380 447 560 2387 1863 360 154 119 1061 435 375 1382 3865 1239 502 0 750 327 448 1070 170 87 2 0 341 1238 669 230 352 147 307 293 439 20 0 0 2926 908 312 276 1978 124 1161 363 190 64 1 309 2329 524 2 144 1142 1092 1091 532 0 291 68 805 658 21 176 173 25 90 1796 1643 9013 1089 269 370 830 0 934 317 1647 208 309 1585 488 121 1691 190 58 365 697
"ERRFI1" 1938 0 9 2 0 18 124 959 0 2 0 28 81 94 69 19 346 15 3 231 0 0 42 1 0 0 1864 178 1394 0 335 0 1 830 72 45 451 449 385 19 0 0 447 49 27 315 141 20 337 2 32 72 0 2 10 75 19 176 61 1 1108 0 101 183 1049 608 164 143 166 49 945 42 1368 402 96 466 202 107 332 1 37 208 1309 29 11 16 119 326 40 19 2 31 34 15 11 12 116 141 77 32 19 40 34 0 1074 19 51 35
"RRM2" 0 0 238 52 93 492 1 7 0 219 142 100 187 0 0 189 451 323 3 127 2290 0 327 1 0 621 49 690 1650 840 143 336 57 46 179 187 86 297 306 386 369 99 5 1 0 5 40 55 12 395 0 1 17 301 2 0 180 72 1 370 45 0 0 0 123 42 149 1 101 980 1672 531 150 718 576 154 5 355 879 409 0 31 0 6 584 473 10 0 0 0 141 13 94 1041 677 258 20 152 0 0 0 144 289 961 50 0 0 2228
"TUBA1B" 323 111 4382 1714 3632 3257 446 311 254 5161 4800 617 598 132 135 32 2663 2061 2329 467 1053 25587 6223 4 6415 6920 2412 99 6245 2611 7770 14220 10748 3518 10986 2648 14236 3182 2203 3895 3659 1348 178 1452 1381 275 473 881 53 2009 422 410 52 2003 180 84 1758 2804 3 1221 6272 4967 2812 3251 2201 1638 17971 4894 11556 5403 1308 1541 903 23028 5936 1507 4871 2019 2012 6228 14 156 281 8 2703 1359 388 150 49 31 3819 350 3115 5031 2539 4206 228 1594 127 123 81 4140 2796 1735 1176 12293 8312 1091
"TPX2" 0 0 151 5 463 200 39 1197 0 361 261 57 83 0 0 0 118 102 8 0 0 0 0 0 0 0 0 193 0 0 0 0 0 1794 0 0 0 0 0 146 68 21 0 14 76 0 278 1032 0 55 45 1 55 78 0 12 105 1161 1 52 0 0 55 0 0 2383 0 0 0 0 166 0 2806 0 0 0 0 0 0 0 0 0 146 6 141 165 360 0 0 0 469 0 328 476 213 522 0 51 0 0 0 529 220 0 964 0 0 215
"PRC1" 30 0 257 144 1072 381 0 1353 17 461 544 251 271 0 33 0 299 291 63 0 21 0 0 13 0 55 82 535 18 0 33 3 0 0 0 0 0 0 0 388 364 132 0 66 0 0 295 2022 0 202 152 2 6 137 35 124 277 1595 1 144 46 76 0 26 47 761 34 0 0 15 0 0 1183 0 26 0 69 0 435 0 0 156 286 16 99 268 649 0 102 0 1174 5 459 959 409 706 0 208 0 44 0 852 363 0 251 0 0 193
"CDKN1A" 2505 1115 1443 142 22 90 507 153 1187 265 5 524 525 2746 844 457 4247 191 44 2544 694 101 1777 169 78 873 439 8091 1910 2836 246 2118 339 652 171 346 212 2522 1286 566 0 82 1437 28 131 3701 8 224 5849 244 2 4818 448 85 59 2572 99 994 1585 29 228 416 371 99 1039 353 207 336 167 1595 2737 140 2021 2044 130 1661 94 3458 2254 96 4904 443 716 554 1765 226 1489 301 265 1334 37 2223 169 64 77 138 561 36 944 661 390 56 316 1514 1267 137 150 152
"KPNA2" 77 0 512 683 3782 1250 312 152 21 647 3465 956 151 93 1 42 27 233 477 1062 25 90 372 1384 296 435 761 6687 2202 64 1577 361 247 497 662 526 2165 745 871 534 800 268 67 135 526 111 71 9012 201 397 414 9 193 598 199 253 561 6666 63 366 1574 373 492 37 869 2714 581 3434 395 732 319 59 4157 167 32 39 1935 214 1877 526 269 95 16 14 619 463 107 75 184 120 733 721 801 4071 924 4050 21 0 1361 33 86 4126 1295 331 639 302 21 464
"SPAG5" 0 0 104 123 593 292 0 294 0 314 515 50 46 0 0 0 98 192 36 0 0 1 0 734 1 0 0 266 0 1 0 0 0 2 0 1 0 0 0 346 252 2 25 1 0 0 123 674 3 157 65 1 170 292 0 0 56 601 1 92 152 0 0 0 0 631 1 48 1 0 0 0 432 1 0 0 0 0 0 0 0 0 137 0 67 228 190 0 0 0 547 0 249 455 181 590 0 35 0 0 0 442 201 1 253 1 0 0
"SPOCK1" 0 0 19 1 0 0 0 101 422 1 0 0 17 99 175 0 127 26 0 222 1838 0 1027 2 47 1556 310 549 1153 589 1730 822 713 195 2955 3552 1103 503 330 1 0 0 264 0 0 923 188 0 22 1 0 114 132 1 0 0 0 16 0 0 1435 1197 0 406 232 507 2817 2 2373 1006 1507 2366 612 1219 2243 447 1730 1058 570 2385 0 37 149 0 30 0 110 0 0 0 0 0 0 0 35 0 249 145 0 117 0 0 0 1308 303 23 37 2029
"STC2" 1238 685 43 37 11 1 14 670 2542 66 126 141 1121 1671 1471 3612 1158 565 341 0 0 0 0 6067 0 0 0 715 0 0 0 0 0 0 0 0 0 0 0 418 166 68 692 587 127 1821 805 533 1077 91 92 1685 220 1153 120 9 26 3667 2946 536 0 0 0 0 0 3518 0 0 0 0 0 0 1287 0 0 0 0 0 0 0 2845 727 1246 602 144 160 141 2421 3001 2552 65 25 0 178 40 235 359 716 3192 2394 1867 27 44 0 14 0 0 0
"AURKB" 0 0 326 44 429 247 0 272 0 277 259 0 143 0 0 0 103 134 0 0 0 0 0 116 0 0 50 200 0 0 0 0 0 161 0 0 0 0 0 483 259 110 0 0 0 0 454 430 0 255 0 1 37 494 0 0 36 768 0 165 0 0 0 0 0 139 0 0 0 0 0 0 436 0 0 0 0 0 0 0 0 0 61 0 315 129 64 0 0 0 387 0 72 617 154 367 0 122 0 0 0 404 344 0 0 0 0 0
"ANGPTL4" 301 150 1 90 56 0 0 311 133 262 0 0 257 35 2126 178 602 1 0 15 1350 0 1 0 0 535 237 164 409 117 29 560 51 0 110 181 84 0 74 1 0 0 741 0 6 236 0 195 1265 6 0 101 0 1 50 0 0 25 91 1 371 0 0 0 103 48 440 0 150 265 404 343 223 60 77 47 30 231 32 985 0 346 101 310 122 0 0 287 0 0 0 166 0 0 0 24 183 0 0 0 0 39 12 791 54 0 0 1223
"UGDH" 1422 51 474 16 21 881 2694 3834 2666 39 9 41 539 687 647 36 477 2153 4 0 0 456 163 152 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 21 17 78 804 345 1978 1193 397 239 59 37 1 1333 422 369 785 910 2651 122 73 19 0 0 0 0 0 0 0 0 0 0 0 0 0 128 0 0 0 0 0 0 364 407 1543 3 159 58 141 625 138 0 12 55 213 42 1305 19 1058 173 0 1184 37 210 992 0 0 0 0 0
"ASF1B" 0 0 386 24 203 636 18 52 0 411 269 356 47 0 30 0 102 951 222 266 290 2577 1266 359 130 1437 202 2 643 2088 1220 5058 358 489 438 899 760 118 1510 529 228 243 0 110 201 0 43 245 0 854 300 1 0 409 37 0 995 66 1 662 877 347 117 285 1679 50 3232 314 992 1066 0 1627 17 8273 510 593 1850 263 834 158 0 0 0 0 843 673 6 0 0 0 406 22 251 526 525 476 0 142 0 0 0 255 315 334 397 877 8322 633
"HSPA6" 0 723 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313 0 109 0 1668 252 0 0 0 33 0 138 54 137 30 55 0 43 0 448 116 447 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 3 0 56 0 3 0 116 0 401 0 949 105 0 0 0 96 0 0 45 0 336 0 0 0 0 41 0 0 0 0 0 0 0 0 0 1 315 0 0 720 523 0 0 0 0 0 87 1391 30 0
"FAM83D" 0 0 76 0 586 54 0 221 1 45 188 20 13 0 0 0 103 1 0 0 334 0 0 0 0 0 0 0 0 0 77 0 0 0 79 306 0 0 0 1 0 24 30 0 47 16 169 1176 31 29 0 1 0 24 0 16 0 1779 0 21 101 0 0 0 0 78 123 0 0 0 0 375 0 0 205 0 0 0 54 258 3465 0 98 425 66 0 112 0 0 0 19 36 0 142 13 290 0 0 107 0 0 493 44 0 0 0 0 392
"IGFBP5" 93 26 53 0 0 0 0 217 63 1 0 0 33 0 0 0 243 9 5 20 0 371 17 0 0 71 0 1980 642 46 69 0 0 0 56 19 224 12 97 14 0 1 37 0 43 221 0 0 240 1 0 1 1474 1 59 16 0 0 0 0 53 0 0 92 0 11 0 0 0 0 0 0 270 35 0 80 31 0 63 44 5 0 0 0 23 0 36 156 27 0 0 2 0 0 0 0 802 0 0 0 0 0 0 0 6 2859 433 13
"AURKA" 13 0 132 0 651 82 8 397 0 229 375 566 24 24 0 7 32 28 40 0 0 0 0 186 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 128 73 47 12 39 49 0 20 1496 12 55 24 74 0 30 39 23 40 932 1 25 0 0 0 0 0 0 0 0 0 0 37 0 25 0 0 0 0 0 0 0 12 10 1 20 28 16 108 0 1 0 362 56 262 728 9 428 4 11 81 29 46 678 142 0 9 0 0 0
"HSPB8" 12 67 8 432 485 0 0 0 0 135 804 513 7 0 44 76 0 1 77 0 0 0 0 161 0 0 0 159 0 0 0 0 0 112 0 0 0 0 0 196 243 32 0 0 0 0 0 0 13 337 192 1 0 1 0 0 0 0 114 198 0 0 0 0 0 0 0 0 0 0 143 0 0 0 0 0 0 0 0 0 109 24 0 9 1 613 0 0 40 0 338 506 37 531 15 151 0 32 0 0 67 0 38 0 40 0 0 0
"PTTG1" 1 0 50 267 408 59 0 223 0 263 181 8 7 2 0 0 66 10 110 361 33 939 554 502 0 199 287 251 39 494 0 317 410 752 1 82 192 479 269 63 91 46 0 112 2 0 56 815 4 6 0 1 157 1 0 0 0 638 0 11 692 978 2327 0 731 223 146 583 254 0 545 98 160 0 309 107 206 0 949 114 0 10 20 2 37 20 154 0 0 0 334 83 262 222 0 180 0 0 17 0 0 196 91 0 21 82 46 494
